# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
242, 0.20541349693478472, -5.551115123125783e-17, 0.20541349693478467, 0.1991188265237487, 0, 0.1991188265237487, 0.005082084233918393, -1.3877787807814457e-17, 0.005082084233918379, 0.0012040823379951481, -2.168404344971009e-19, 0.001204082337995148, 0.000007125275665625637, -6.606856988583543e-20, 0.000007125275665625571, 0.0000013751905960782002, 4.0234064994579266e-21, 0.0000013751905960782042, 2.884094224882736e-9, 1.4227506535912076e-22, 2.8840942248828785e-9, 4.88255126976368e-10, 7.651420666115506e-24, 4.882551269763756e-10, 4.426913343052438e-13, 2.383495893470974e-25, 4.4269133430548216e-13
254.2, 0.1728613536939557, 1.3877787807814457e-16, 0.17286135369395583, 0.16862556367728102, 1.3877787807814457e-16, 0.16862556367728115, 0.003406428169191276, 2.211772431870429e-17, 0.003406428169191298, 0.0008245998149081886, -1.0842021724855044e-19, 0.0008245998149081885, 0.000003984977950354274, 2.286988957586611e-20, 0.000003984977950354297, 7.755003127540667e-7, 2.6893296075324036e-20, 7.755003127540936e-7, 1.3282878606676865e-9, 1.1181413930185552e-21, 1.3282878606688046e-9, 2.2583073411248897e-10, -5.686866711302065e-25, 2.258307341124884e-10, 1.674275232204205e-13, 8.257164867129375e-26, 1.6742752322050308e-13
266.4, 0.14602955827888495, 2.7755575615628914e-17, 0.14602955827888497, 0.1431228456407116, 8.326672684688674e-17, 0.14312284564071168, 0.002329739919900867, 9.107298248878237e-18, 0.002329739919900876, 0.0005742342316432991, -1.0842021724855044e-19, 0.000574234231643299, 0.0000022891488325249795, -1.6093625997831706e-20, 0.0000022891488325249634, 4.4859576374044906e-7, 1.572304908340795e-20, 4.485957637404648e-7, 6.33805660566696e-10, 5.921579210113987e-22, 6.338056605672881e-10, 1.0815070987055764e-10, -5.363749284523539e-24, 1.0815070987055228e-10, 6.621145561677944e-14, -9.014471336141546e-26, 6.62114556166893e-14
278.6, 0.12389112066810905, -5.551115123125783e-17, 0.12389112066810899, 0.1218609968389131, -6.938893903907228e-17, 0.12186099683891304, 0.0016224506717859564, -6.7220534694101275e-18, 0.0016224506717859497, 0.0004060597394271874, 1.6263032587282567e-18, 0.00040605973942718903, 0.0000013474322943450315, 8.576208590949791e-20, 0.0000013474322943451173, 2.6561981851260046e-7, -2.9116757561866574e-21, 2.6561981851259755e-7, 3.1236915896322496e-10, -8.716415704777529e-23, 3.123691589631378e-10, 5.34692541378074e-11, 2.455692443516801e-25, 5.3469254137807643e-11, 2.7273076310166245e-14, 2.4864895732566292e-27, 2.727307631016873e-14
290.79999999999995, 0.1055843119856427, -2.7755575615628914e-17, 0.10558431198564268, 0.10414362657816567, -4.163336342344337e-17, 0.10414362657816563, 0.001148499418829972, -7.806255641895632e-18, 0.0011484994188299643, 0.00029121410838770455, -2.710505431213761e-19, 0.0002912141083877043, 8.110057860592377e-7, -2.3081647812679684e-20, 8.110057860592147e-7, 1.6068865581451264e-7, -1.3234889800848443e-21, 1.606886558145113e-7, 1.5858453869372643e-10, -4.500379520171316e-23, 1.5858453869368142e-10, 2.7219452469005408e-11, -6.23616633682556e-25, 2.7219452469004784e-11, 1.1661468374039022e-14, -1.5556337050958353e-26, 1.1661468374023465e-14
303, 0.0903983972224094, 1.3877787807814457e-17, 0.09039839722240942, 0.08936106236369626, 1.3877787807814457e-17, 0.08936106236369627, 0.0008251529330254443, 4.336808689942018e-18, 0.0008251529330254487, 0.00021158443584443984, -6.776263578034403e-19, 0.00021158443584443917, 4.982390441239973e-7, -2.7846208140985124e-20, 4.982390441239694e-7, 9.915381998356151e-8, 1.3896634290890865e-21, 9.91538199835629e-8, 8.273816437295445e-11, 3.627962467869295e-23, 8.273816437299073e-11, 1.4235008605431129e-11, -3.521979951885938e-25, 1.4235008605430777e-11, 5.160479014194024e-15, -5.433673915162329e-27, 5.16047901418859e-15
315.2, 0.0777539677894894, -2.7755575615628914e-17, 0.07775396778948937, 0.07699707627194442, 0, 0.07699707627194442, 0.0006009266911949631, -1.951563910473908e-18, 0.0006009266911949612, 0.0001555905307192537, -2.439454888092385e-19, 0.00015559053071925345, 3.119287485764598e-7, -1.2229038175983961e-20, 3.1192874857644756e-7, 6.231497889180289e-8, 5.426304818347862e-22, 6.231497889180343e-8, 4.426829589535383e-11, 1.3041019344781327e-23, 4.426829589536687e-11, 7.632260237247403e-12, -8.56261180963095e-26, 7.632260237247317e-12, 2.3571833609098532e-15, -1.1600199611274979e-27, 2.357183360908693e-15
327.4, 0.0671820094145217, 4.163336342344337e-17, 0.06718200941452174, 0.06662296733518669, 4.163336342344337e-17, 0.06662296733518673, 0.0004431030561467798, 4.336808689942018e-18, 0.00044310305614678414, 0.00011570043016314968, 6.776263578034403e-20, 0.00011570043016314975, 1.9872988741991083e-7, 4.4998625322884706e-21, 1.9872988741991533e-7, 3.9834704265889555e-8, 1.105113298370845e-21, 3.983470426589066e-8, 2.4244412997566134e-11, 2.774286226320428e-23, 2.4244412997593877e-11, 4.187697806210941e-12, -1.857925203976527e-26, 4.187697806210922e-12, 1.1087653827279722e-15, 5.951955529892534e-28, 1.1087653827285674e-15
339.6, 0.05830424747222039, -4.85722573273506e-17, 0.05830424747222034, 0.05788666651878659, -5.551115123125783e-17, 0.05788666651878654, 0.0003304898709330346, -2.3852447794681098e-18, 0.00033048987093303224, 0.00008693651511782659, 5.827586677109586e-19, 0.00008693651511782717, 1.2868106767480835e-7, 2.1440521477374477e-20, 1.286810676748298e-7, 2.587039836653979e-8, 1.1018045759206329e-21, 2.5870398366540892e-8, 1.3568718240906246e-11, 2.6222594770211313e-23, 1.3568718240932469e-11, 2.3475583761048613e-12, 1.5751974555453164e-26, 2.347558376104877e-12, 5.359381505707603e-16, 1.0089530977776741e-27, 5.359381505717693e-16
351.79999999999995, 0.0508159378186568, 1.3877787807814457e-17, 0.050815937818656814, 0.050500757108415624, 0, 0.050500757108415624, 0.0002491188961270371, 9.75781955236954e-19, 0.0002491188961270381, 0.00006596016348358515, -5.963111948670274e-19, 0.00006596016348358455, 8.459036172001947e-8, -2.047437452191254e-20, 8.4590361719999e-8, 1.7051177320727515e-8, 6.683619349428464e-22, 1.7051177320728184e-8, 7.748632443974965e-12, 1.304909728045079e-23, 7.748632443988014e-12, 1.3425797909086378e-12, -1.6963664905872638e-26, 1.3425797909086209e-12, 2.657043311444777e-16, -1.6220952363607055e-29, 2.6570433114446147e-16
364, 0.04447141476595518, -2.7755575615628914e-17, 0.044471414765955154, 0.04423121116445297, -3.469446951953614e-17, 0.04423121116445294, 0.00018963484332120125, -1.7076184216646695e-18, 0.00018963484332119954, 0.000050500963088552546, 2.371692252312041e-19, 0.000050500963088552784, 5.6395246441925294e-8, 6.518183226917858e-21, 5.639524644193181e-8, 1.1394554510013447e-8, 5.111976185577711e-22, 1.1394554510013958e-8, 4.509057840295812e-12, 1.044396302704892e-23, 4.509057840306256e-12, 7.822985493901062e-13, 1.868022623563356e-26, 7.822985493901249e-13, 1.3488190468473966e-16, 4.551234385059475e-28, 1.3488190468519479e-16
376.2, 0.03907226201012066, -7.632783294297951e-17, 0.03907226201012058, 0.03888754235506315, -6.245004513516506e-17, 0.03888754235506309, 0.0001456789277107592, -4.363913744254155e-18, 0.00014567892771075484, 0.00003899491435499191, -1.3552527156068805e-19, 0.00003899491435499177, 3.809632742540228e-8, -5.0094057896211356e-21, 3.809632742539727e-8, 7.713529877519171e-9, -6.617444900424222e-24, 7.713529877519164e-9, 2.670501529705257e-12, -5.917087877881765e-25, 2.6705015297046653e-12, 4.638678452325878e-13, -1.3833464833955663e-26, 4.63867845232574e-13, 7.000247693642446e-17, -1.9816432458184698e-28, 7.00024769362263e-17
388.4, 0.034457782359421506, 6.938893903907228e-17, 0.034457782359421575, 0.034314529665386076, 5.551115123125783e-17, 0.03431452966538613, 0.00011286977927625589, 2.4801124695605914e-18, 0.00011286977927625837, 0.00003035157291465248, -1.9989977555201488e-19, 0.00003035157291465228, 2.6054563010205076e-8, -5.055727903924105e-21, 2.605456301020002e-8, 5.285393948455529e-9, 8.437242248040882e-23, 5.285393948455614e-9, 1.6079304488224228e-12, 1.337908095254836e-24, 1.6079304488237607e-12, 2.795978659057166e-13, 6.411861437636384e-27, 2.7959786590572303e-13, 3.709145566059565e-17, 8.915360824161841e-29, 3.7091455660684806e-17
400.59999999999997, 0.030497391888813806, -9.020562075079397e-17, 0.030497391888813716, 0.030385418071137923, -8.673617379884035e-17, 0.030385418071137836, 0.00008815010428602387, -3.1848438816761693e-18, 0.00008815010428602068, 0.000023802022282489198, 6.437450399132683e-20, 0.000023802022282489263, 1.8026792742897773e-8, 9.132073962585426e-22, 1.8026792742898687e-8, 3.6631601863999113e-9, -5.045801736573469e-23, 3.663160186399861e-9, 9.832719014264936e-13, -8.352585482224908e-25, 9.832719014256583e-13, 1.711441394727894e-13, -8.734267942607043e-27, 1.7114413947278066e-13, 2.0039467159669297e-17, -1.0592306545338695e-28, 2.0039467159563374e-17
412.79999999999995, 0.027084581688467172, -4.5102810375396984e-17, 0.027084581688467127, 0.026996406945681433, -4.163336342344337e-17, 0.02699640694568139, 0.0000693612867924177, -1.3688052427629493e-18, 0.00006936128679241633, 0.000018798279739795657, 8.470329472543003e-20, 0.000018798279739795742, 1.2609270613139657e-8, 2.0447904742310844e-21, 1.2609270613141702e-8, 2.566266489231786e-9, -2.895132143935597e-23, 2.566266489231757e-9, 6.101193718644321e-13, -3.869331185672854e-25, 6.101193718640452e-13, 1.0628866431682858e-13, 3.0292258760486853e-28, 1.0628866431682889e-13, 1.1026809648879201e-17, 0, 1.1026809648879201e-17
425, 0.024132135468479563, 2.42861286636753e-17, 0.024132135468479587, 0.024062216457420432, 3.122502256758253e-17, 0.024062216457420463, 0.000054962391738507274, 1.1722935989999517e-18, 0.000054962391738508446, 0.000014945891713959244, 1.5077186461126546e-19, 0.000014945891713959395, 8.911005403961149e-9, 3.8116482626443515e-21, 8.91100540396496e-9, 1.8161505070300936e-9, -1.6543612251060553e-24, 1.816150507030092e-9, 3.838200644529994e-13, 1.251070286808107e-25, 3.838200644531245e-13, 6.691907748977518e-14, 2.398137151871876e-28, 6.691907748977542e-14, 6.173160771247231e-18, 7.014236857458313e-30, 6.1731607712542454e-18
437.2, 0.021568343266255296, 2.7755575615628914e-17, 0.021568343266255324, 0.02151253532937925, 2.42861286636753e-17, 0.021512535329379273, 0.00004384204989471771, 6.979551485375435e-19, 0.00004384204989471841, 0.000011958230155225735, -5.082197683525802e-20, 0.000011958230155225685, 6.358868026921263e-9, -1.1415092453231782e-21, 6.358868026920122e-9, 1.2976707837516831e-9, -5.790264287871194e-23, 1.2976707837516252e-9, 2.446128628241412e-13, -8.259689222026082e-25, 2.4461286282331523e-13, 4.2679757260294665e-14, -1.1233379290347208e-27, 4.267975726029354e-14, 3.512692295718967e-18, -1.8520512717205415e-29, 3.5126922957004465e-18
449.4, 0.019334000764924603, 1.3877787807814457e-17, 0.019334000764924617, 0.019289179155688334, 1.0408340855860843e-17, 0.019289179155688344, 0.000035190938565593694, 9.0801931945661e-19, 0.0000351909385655946, 0.000009625155299685699, 5.082197683525802e-21, 0.000009625155299685704, 4.5795271116445186e-9, 3.044024654195142e-22, 4.579527111644823e-9, 9.356584996669709e-10, 1.737079286361358e-23, 9.356584996669882e-10, 1.5782061091201096e-13, 2.3776898772085473e-25, 1.5782061091224873e-13, 2.755499226669357e-14, -2.7199924012020487e-27, 2.755499226669085e-14, 2.0298424976646526e-18, -2.094140665730017e-29, 2.0298424976437112e-18
461.59999999999997, 0.017380026512557104, 3.469446951953614e-17, 0.01738002651255714, 0.017343816882683587, 3.469446951953614e-17, 0.017343816882683622, 0.000028414321218983317, 1.3078188705606397e-18, 0.000028414321218984625, 0.000007791301178197194, -6.437450399132683e-20, 0.00000779130117819713, 3.326891385291682e-9, -1.0385252590603262e-21, 3.3268913852906433e-9, 6.804639400595029e-10, -1.6543612251060553e-23, 6.804639400594864e-10, 1.0301469138728971e-13, -2.153274726891274e-25, 1.0301469138707438e-13, 1.7997246259122354e-14, 1.2369338993865465e-27, 1.799724625912359e-14, 1.190199308008109e-18, 8.13127622520291e-30, 1.1901993080162403e-18
473.79999999999995, 0.01566556477859844, 3.469446951953614e-18, 0.015665564778598443, 0.01563614956498433, 6.938893903907228e-18, 0.015636149564984336, 0.000023071399476970563, -2.303929616531697e-19, 0.000023071399476970332, 0.000006340878219314737, -1.6008922703106276e-19, 0.000006340878219314577, 2.4369097773070427e-9, -3.1759599618973498e-21, 2.4369097773038667e-9, 4.989281736229513e-10, 5.0664812518872945e-24, 4.989281736229563e-10, 6.798694216572547e-14, -1.188971156349109e-26, 6.798694216571358e-14, 1.1884518617215155e-14, 4.3071805425067245e-28, 1.1884518617215586e-14, 7.0759531788079825e-19, 2.087226577229667e-30, 7.075953178828855e-19
486, 0.014156470353232458, 1.0408340855860843e-17, 0.014156470353232468, 0.01413244842835116, 8.673617379884035e-18, 0.01413244842835117, 0.00001883282104865347, 3.083199928005653e-19, 0.000018832821048653777, 0.000005186936056547469, 1.4230153513872246e-19, 0.000005186936056547612, 1.7990506575412674e-9, 2.6275392157746924e-21, 1.799050657543895e-9, 3.686721660182805e-10, -3.101927297073854e-23, 3.6867216601824947e-10, 4.534215391780403e-14, -2.9018090626373875e-25, 4.534215391751385e-14, 7.930278849239175e-15, 3.6445373821210745e-28, 7.930278849239539e-15, 4.2624130665844965e-19, 1.6215367166768332e-30, 4.262413066600712e-19
498.2, 0.012824094237405794, 3.469446951953614e-18, 0.012824094237405798, 0.01280437829850256, 3.469446951953614e-18, 0.012804378298502563, 0.000015450617074034356, 9.486769009248164e-20, 0.00001545061707403445, 0.0000042637092667303015, -4.912791094074942e-20, 0.000004263709266730252, 1.338085588650409e-9, -8.633697643522226e-22, 1.3380855886495456e-9, 2.7444099289908803e-10, 3.298382692555198e-23, 2.74440992899121e-10, 3.054260661703679e-14, 3.297123039461741e-25, 3.05426066173665e-14, 5.344481205603028e-15, 2.548020723863868e-28, 5.344481205603283e-15, 2.599866807172766e-19, 3.410340449023698e-30, 2.5998668072068693e-19
510.4, 0.011644306932635825, -6.245004513516506e-17, 0.011644306932635762, 0.011628047873657073, -6.071532165918825e-17, 0.011628047873657012, 0.000012736736683116156, -1.9837511624695714e-18, 0.000012736736683114172, 0.000003521114214471286, 6.352747104407253e-20, 0.0000035211142144713494, 1.0023198065365055e-9, 8.898395439539195e-22, 1.0023198065373954e-9, 2.057369516849354e-10, -6.152155805863143e-24, 2.0573695168492926e-10, 2.0769704889397743e-14, -5.322602299707211e-26, 2.0769704889344517e-14, 3.636030369619297e-15, 1.3252863207712998e-28, 3.63603036961943e-15, 1.6047648786252188e-19, 6.935514470981485e-31, 1.6047648786321543e-19
522.5999999999999, 0.010596709888890084, 6.938893903907228e-18, 0.010596709888890091, 0.010583240631121064, 8.673617379884035e-18, 0.010583240631121073, 0.000010547586262763383, 6.945670167485263e-20, 0.000010547586262763453, 0.0000029207603146543057, -6.606856988583543e-20, 0.0000029207603146542397, 7.559042943517645e-10, -1.0509329682486217e-21, 7.559042943507135e-10, 1.552705595868099e-10, -1.990403348955723e-24, 1.5527055958680791e-10, 1.4252211386602474e-14, -3.458366208488916e-26, 1.425221138656789e-14, 2.496106945149464e-15, -4.02319061662716e-29, 2.4961069451494237e-15, 1.0018310160141162e-19, -5.805234334869226e-31, 1.0018310160083109e-19
534.8, 0.009663996433346905, 8.673617379884035e-18, 0.009663996433346913, 0.009652789903547291, 8.673617379884035e-18, 0.0096527899035473, 0.00000877280150066662, 2.524158182817815e-19, 0.000008772801500666872, 0.00000243303658952076, -3.9387032047324966e-20, 0.0000024330365895207206, 5.73761465919125e-10, -5.677560929410844e-22, 5.737614659185573e-10, 1.1793636781456377e-10, -5.0406318577450124e-24, 1.1793636781455873e-10, 9.864667795474334e-15, -5.245293930995552e-26, 9.864667795421881e-15, 1.7283610986887427e-15, 3.117972727886049e-28, 1.7283610986890545e-15, 6.322296599749651e-20, 1.5938153625398095e-30, 6.322296599909033e-20
547, 0.008831431859692975, 2.2551405187698492e-17, 0.008831431859692998, 0.008822069334096502, 2.2551405187698492e-17, 0.008822069334096525, 0.000007327029312230201, 7.309894334804612e-19, 0.000007327029312230932, 0.0000020349679444333554, 2.710505431213761e-20, 0.0000020349679444333825, 4.382025871323713e-10, 4.489522774631558e-22, 4.3820258713282026e-10, 9.012913020556964e-11, 7.871140516324904e-24, 9.012913020557751e-11, 6.88435909744242e-15, 7.551765445680746e-26, 6.884359097517937e-15, 1.2066326995022094e-15, -1.67632942359465e-28, 1.2066326995020418e-15, 4.031273569029317e-20, -6.119160915804345e-31, 4.0312735689681256e-20
559.2, 0.008086428846553913, -5.204170427930421e-18, 0.008086428846553908, 0.008078575946037277, -5.204170427930421e-18, 0.008078575946037272, 0.0000061438678723151726, -1.0164395367051604e-19, 0.000006143867872315071, 0.0000017086267041574117, 1.6728900708272432e-20, 0.0000017086267041574284, 3.366515284321253e-10, 2.2607880116839938e-22, 3.3665152843235136e-10, 6.928294425088596e-11, 6.462348535570529e-24, 6.928294425089242e-11, 4.842492013985771e-15, 5.620160633156577e-26, 4.8424920140419726e-15, 8.490427021466073e-16, -7.070165863043318e-29, 8.490427021465366e-16, 2.5959728888527486e-20, -1.732012873111746e-31, 2.5959728888354285e-20
571.4, 0.007418199418126591, -2.862293735361732e-17, 0.007418199418126562, 0.007411587790531062, -2.862293735361732e-17, 0.007411587790531034, 0.0000051713662606541535, -6.776263578034403e-19, 0.000005171366260653476, 0.0000014399476738212162, -4.658681209898652e-21, 0.0000014399476738212116, 2.600991352803226e-10, -1.08670852974154e-22, 2.6009913528021393e-10, 5.355788346857367e-11, -2.9015944924711674e-24, 5.3557883468570765e-11, 3.4320386776688102e-15, -2.5086565646933396e-26, 3.4320386776437236e-15, 6.019386574167005e-16, 4.555671727651343e-29, 6.019386574167461e-16, 1.6875808290771055e-20, 1.4459520910594794e-31, 1.687580829091565e-20
583.5999999999999, 0.006817468589070695, 0, 0.006817468589070695, 0.006811881847174922, -1.734723475976807e-18, 0.00681188184717492, 0.000004368659691393847, 4.1504614415460717e-20, 0.000004368659691393889, 0.0000012178385317734537, -3.134021904840911e-20, 0.0000012178385317734223, 2.0204462966387767e-10, -4.020873258831983e-22, 2.0204462966347558e-10, 4.162509688452452e-11, 1.454028420503369e-24, 4.162509688452598e-11, 2.450055887280724e-15, 7.401487443236143e-27, 2.4500558872881255e-15, 4.298398750376227e-16, -8.761286428610862e-29, 4.298398750375351e-16, 1.1070396850255472e-20, -4.481187590758382e-31, 1.1070396849807353e-20
595.8, 0.0062762379032503535, 1.0408340855860843e-17, 0.006276237903250364, 0.006271500767612559, 7.806255641895632e-18, 0.0062715007676125666, 0.00000370343751732004, 2.5707449949168015e-19, 0.000003703437517320297, 0.0000010335078355945183, 1.9269999550035333e-20, 0.0000010335078355945376, 1.5776458182096115e-10, 2.4678416587636735e-22, 1.5776458182120794e-10, 3.251822944337724e-11, -3.605990482848355e-24, 3.2518229443373636e-11, 1.7612114027905617e-15, -2.4082345714587048e-26, 1.7612114027664794e-15, 3.0907564289911873e-16, -6.803925307531227e-30, 3.0907564289911193e-16, 7.325448295080875e-21, -8.391637879559759e-32, 7.325448294996958e-21
